id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id142382,2,2023-08-22 00:28:00,2023-08-22 00:29:36,4,-73.97279922279635,40.78927784605645,-73.97203606962039,40.78929324561986,N,96
id142383,2,2023-06-04 07:32:00,2023-06-04 07:33:54,6,-73.9526928581723,40.722176227010806,-73.95205461872564,40.72238235871836,N,114
id142384,2,2023-08-20 09:44:00,2023-08-20 09:53:40,1,-73.96924741805624,40.77740658359526,-73.98498007735726,40.75939362020182,N,580
id142385,1,2023-08-09 16:49:00,2023-08-09 16:51:27,1,-74.03,40.80397185300856,-74.03,40.804043015470086,N,147
id142386,2,2023-06-06 16:40:00,2023-06-06 16:59:06,1,-74.00001906337639,40.73371910005496,-73.96670919985254,40.76282867915191,N,1146
id142387,1,2023-06-12 01:46:00,2023-06-12 02:00:23,4,-73.88809930439623,40.68525343175846,-73.84405756378702,40.68353460453304,N,863
id142388,2,2023-04-01 08:26:00,2023-04-01 08:51:58,1,-73.96325461324278,40.69087942312999,-73.99515631420277,40.724721375705315,N,1558
id142389,1,2023-12-06 04:51:00,2023-12-06 04:55:55,4,-74.0001689140159,40.71955647817859,-74.00134375771334,40.72688620025463,N,295
id142390,1,2023-04-24 18:47:00,2023-04-24 18:49:36,1,-74.00297618048171,40.72992937708731,-73.99887680325034,40.733311300256624,N,156
id142391,1,2023-06-04 10:00:00,2023-06-04 10:09:22,5,-73.91687084493539,40.74837375327704,-73.93686927182021,40.74521537425203,N,562
id142392,2,2023-02-24 06:13:00,2023-02-24 06:16:48,2,-73.95622970022148,40.749288178957165,-73.95056674057814,40.752855673875345,N,228
id142393,2,2023-10-18 04:35:00,2023-10-18 04:43:25,2,-74.03,40.73774375699414,-74.00457662424711,40.74557052354643,N,505
id142394,1,2023-07-31 14:35:00,2023-07-31 14:37:14,3,-73.89005382848714,40.78056557406276,-73.89053166107504,40.782006783526384,N,134
id142395,1,2023-12-14 06:56:00,2023-12-14 07:05:51,5,-73.96729381675934,40.715765186976306,-73.93395820348448,40.71643747045738,N,591
id142396,2,2023-09-22 07:49:00,2023-09-22 07:56:19,5,-73.96834979536648,40.80691034770706,-73.96078654825955,40.81704003009503,N,439
id142397,1,2023-10-29 17:42:00,2023-10-29 18:07:00,2,-73.9134070058486,40.79230296405807,-73.8309091521111,40.79562211141295,N,1500
id142398,1,2023-04-09 03:58:00,2023-04-09 04:10:36,1,-73.97267795255662,40.78900632049495,-74.0126141705139,40.820276598430134,N,756
id142399,1,2023-07-16 08:19:00,2023-07-16 08:29:23,2,-73.96084232755214,40.720322264536556,-73.97058595629692,40.70494732495078,N,623
id142400,2,2023-01-31 21:33:00,2023-01-31 21:36:37,3,-74.03,40.74476095207903,-74.03,40.753412882071046,N,217
id142401,1,2023-08-31 05:07:00,2023-08-31 05:11:26,2,-73.9840086289297,40.7825279548134,-73.98404430296247,40.776680449412105,N,266
id142402,1,2023-04-19 18:21:00,2023-04-19 18:29:14,1,-74.03,40.741003862081705,-74.0286933097531,40.730516100764675,N,494
id142403,1,2023-09-12 21:41:00,2023-09-12 21:49:08,1,-74.0033447578741,40.71853825329714,-74.00239514345871,40.73698153468146,N,488
id142404,2,2023-10-27 06:31:00,2023-10-27 06:41:31,4,-73.96876454803942,40.71673318150528,-74.00522446019193,40.73895960670274,N,631
id142405,2,2023-02-23 11:28:00,2023-02-23 11:29:57,6,-74.03,40.718924873677295,-74.02915426325627,40.71747446059427,N,117
id142406,1,2023-01-18 04:56:00,2023-01-18 05:01:37,1,-73.96539497241565,40.69775784804023,-73.9856282479145,40.695871524026856,N,337
id142407,2,2023-03-28 14:06:00,2023-03-28 14:09:42,1,-73.94225022863748,40.86,-73.9499395331807,40.85814713861118,N,222
id142408,2,2023-08-17 02:50:00,2023-08-17 02:55:03,1,-74.03,40.66214563557573,-74.02789135488511,40.673782185856595,N,303
id142409,2,2023-04-18 12:09:00,2023-04-18 12:18:34,1,-74.01056933598225,40.70586442515907,-73.9879534948731,40.68628323566126,Y,574
id142410,2,2023-06-08 10:55:00,2023-06-08 11:25:24,6,-74.03,40.776821048451865,-74.03,40.730089199757444,N,1824
id142411,1,2023-07-27 14:34:00,2023-07-27 14:39:05,2,-73.95664881842167,40.71933696462361,-73.94006135280968,40.71735348418956,N,305
id142412,1,2023-05-27 21:08:00,2023-05-27 21:14:01,1,-74.00261601017246,40.73417295145699,-73.98510979276803,40.72221782546571,N,361
id142413,1,2023-12-31 01:53:00,2023-12-31 01:56:01,3,-73.92941654031827,40.76778350834823,-73.93107259134409,40.76911550769765,N,181
id142414,2,2023-08-24 11:51:00,2023-08-24 11:53:09,1,-74.03,40.79645592881958,-74.03,40.793024612913264,N,129
id142415,1,2023-07-01 16:39:00,2023-07-01 16:50:19,3,-73.9711324777566,40.737696132211425,-73.94754999009537,40.752038024372816,N,679
id142416,2,2023-10-16 14:07:00,2023-10-16 14:12:28,2,-74.01760153463749,40.79149126265802,-74.0237062376122,40.80793982269705,N,328
id142417,2,2023-12-28 18:55:00,2023-12-28 18:58:31,6,-73.97925247917041,40.67361609320596,-73.98428914740846,40.67880485669376,N,211
id142418,1,2023-10-25 08:18:00,2023-10-25 08:22:33,2,-73.99475702541672,40.72273104684974,-73.99163080128578,40.72659141366441,N,273
id142419,1,2023-12-16 15:59:00,2023-12-16 16:01:07,2,-73.94836675632976,40.77226685099984,-73.95394549274161,40.77062269541767,N,127
id142420,2,2023-05-18 03:31:00,2023-05-18 03:36:42,3,-73.96703472805022,40.83879357787156,-73.95107235108127,40.84329156056468,N,342
id142421,2,2023-05-17 05:22:00,2023-05-17 05:26:21,4,-73.9283484939169,40.70655736771351,-73.9144531918804,40.71173103830634,N,261
id142422,2,2023-12-21 04:57:00,2023-12-21 05:00:11,1,-73.98434375108265,40.69863509965263,-73.98249080097565,40.6983980577511,N,191
id142423,1,2023-10-08 20:36:00,2023-10-08 20:45:54,5,-74.02108050904025,40.765363093237006,-74.01280619691765,40.71945740725196,N,594
id142424,1,2023-03-02 13:56:00,2023-03-02 14:13:02,1,-73.95240128724501,40.75239314048695,-73.91031345522191,40.796033141952385,N,1022
id142425,1,2023-03-24 14:14:00,2023-03-24 14:33:58,6,-73.983341782875,40.71767051579094,-73.98364479078552,40.64692084007678,N,1198
id142426,1,2023-06-24 09:17:00,2023-06-24 09:21:25,4,-73.99197797552753,40.69524903396593,-73.99200448512427,40.6903826469818,N,265
id142427,1,2023-10-04 20:52:00,2023-10-04 20:57:56,1,-73.96469109951248,40.72687482942934,-73.9600751030602,40.740415946077505,N,356
id142428,1,2023-12-10 08:41:00,2023-12-10 09:03:48,1,-74.01413456691053,40.773455681648734,-74.03,40.824945103401376,N,1368
id142429,2,2023-02-20 03:02:00,2023-02-20 03:04:40,1,-73.89988541237473,40.735005956114726,-73.89054200237587,40.73348256319778,N,160
id142430,2,2023-07-21 17:51:00,2023-07-21 18:00:22,1,-73.93270837501476,40.80270230506005,-73.91037680271312,40.81600495457733,N,562
id142431,1,2023-01-12 11:27:00,2023-01-12 11:51:09,1,-73.96354896003415,40.743878999034365,-73.99605172312488,40.82300959774431,N,1449
id142432,2,2023-01-29 22:12:00,2023-01-29 22:16:30,6,-73.96848863826658,40.77706772396947,-73.97388689838273,40.780024528246365,N,270
id142433,2,2023-07-17 17:11:00,2023-07-17 17:21:43,1,-73.97811208825065,40.762531322834825,-73.95276200964372,40.75135998204723,N,643
id142434,2,2023-03-20 21:30:00,2023-03-20 21:40:58,1,-74.00335983930287,40.731834970755166,-73.94061222903785,40.73111472348362,N,658
id142435,1,2023-02-15 01:39:00,2023-02-15 01:45:32,6,-73.95723836516129,40.78749029867352,-73.97358779580287,40.80211973404187,N,392
id142436,2,2023-08-12 14:18:00,2023-08-12 14:20:47,1,-73.99906242850332,40.69522216566114,-73.99607272104747,40.70152365306365,N,167
id142437,2,2023-09-07 06:29:00,2023-09-07 06:32:56,2,-73.90611528504945,40.72508933040105,-73.90372124266375,40.72681872777114,N,236
id142438,2,2023-07-14 02:49:00,2023-07-14 03:00:39,1,-73.91541255313788,40.73137488692111,-73.89631150395553,40.70304106746605,N,699
id142439,1,2023-03-03 08:44:00,2023-03-03 08:54:11,4,-73.97007462828799,40.767169240945435,-73.966117223035,40.74308057302946,N,611
id142440,2,2023-09-19 06:22:00,2023-09-19 06:25:09,1,-73.93836971402114,40.77838724658213,-73.93566415119733,40.780864159311996,N,189
id142441,2,2023-04-30 18:57:00,2023-04-30 19:00:02,1,-74.03,40.713316917935835,-74.02189849439172,40.716415897465644,N,182
id142442,1,2023-09-21 01:16:00,2023-09-21 01:22:36,2,-73.97252694119909,40.706975691288235,-73.98572620331487,40.69728337918186,N,396
id142443,1,2023-06-17 15:41:00,2023-06-17 15:42:22,2,-74.03,40.753535840903965,-74.03,40.75444981675774,N,82
id142444,2,2023-11-12 17:09:00,2023-11-12 17:15:54,4,-73.97534017385713,40.68080581217615,-73.99435648629935,40.68414070492187,N,414
id142445,1,2023-05-06 01:08:00,2023-05-06 01:18:54,2,-74.01623289292041,40.795352610596886,-73.99310199284564,40.772761409860514,N,654
id142446,1,2023-09-18 15:06:00,2023-09-18 15:15:16,2,-73.93926910069065,40.73992758594606,-73.96976019139667,40.740418218162795,N,556
id142447,2,2023-10-06 22:29:00,2023-10-06 22:31:08,3,-73.97638274666633,40.697370683561864,-73.97175164798327,40.702595085891595,N,128
id142448,2,2023-10-07 09:23:00,2023-10-07 09:25:11,1,-73.99680007557272,40.69648033928658,-73.99901398925918,40.69573159443528,N,131
id142449,2,2023-08-12 02:32:00,2023-08-12 02:38:54,1,-73.99605669383674,40.764091050408574,-74.01548734432548,40.74902323770341,N,414
id142450,2,2023-02-26 04:46:00,2023-02-26 04:47:13,5,-74.03,40.762873351078674,-74.0280428335139,40.76070569271201,N,73
id142451,2,2023-09-16 09:13:00,2023-09-16 09:15:46,3,-73.94022815011255,40.71542044862058,-73.94008576884421,40.71548745036322,N,166
id142452,2,2023-01-17 11:52:00,2023-01-17 11:55:31,4,-73.9179634107198,40.7448757090833,-73.91234283884785,40.73758689320573,N,211
id142453,1,2023-05-24 15:53:00,2023-05-24 15:55:08,1,-73.94490899152586,40.69918573538055,-73.94833302304549,40.70248915348323,N,128
id142454,1,2023-09-15 23:52:00,2023-09-15 23:54:32,5,-74.00236234621768,40.73837132919174,-73.99284832512309,40.734443046466964,N,152
id142455,1,2023-10-25 09:53:00,2023-10-25 10:02:18,1,-74.01908786220821,40.81639939985266,-74.02263154552406,40.808908771266694,N,558
id142456,2,2023-02-10 13:44:00,2023-02-10 13:51:10,2,-74.03,40.84587523437743,-74.03,40.858279164611886,N,430
id142457,1,2023-09-09 16:05:00,2023-09-09 16:07:42,5,-73.99741469456396,40.74047079532918,-73.99390566503627,40.744199352678926,N,162
id142458,2,2023-02-18 04:56:00,2023-02-18 05:01:06,2,-74.03,40.76943290316255,-74.03,40.75955106302742,N,306
id142459,2,2023-02-13 14:21:00,2023-02-13 14:23:47,1,-74.03,40.76765510032093,-74.03,40.764401094477314,N,167
id142460,2,2023-05-17 20:52:00,2023-05-17 20:54:47,4,-73.93648370281228,40.67255341333995,-73.9412136261872,40.6679450402828,N,167
id142461,1,2023-04-06 06:23:00,2023-04-06 06:25:25,2,-73.90792751629411,40.69825648368692,-73.91353976078406,40.698456089446154,N,145
id142462,2,2023-04-15 19:04:00,2023-04-15 19:07:48,4,-74.00799895222448,40.645796148490724,-73.99636013305425,40.644667474104196,N,228
id142463,2,2023-04-28 23:00:00,2023-04-28 23:04:49,6,-73.95879474073449,40.770208309587915,-73.96523929731337,40.76731562311031,N,289
id142464,1,2023-11-04 06:37:00,2023-11-04 06:38:00,1,-74.00220907190337,40.83754228068877,-73.99863884809034,40.83748769275706,N,60
id142465,2,2023-04-13 14:16:00,2023-04-13 14:21:34,2,-73.92700587948188,40.7979626449264,-73.91827283060177,40.793092253450304,N,334
id142466,2,2023-01-15 04:15:00,2023-01-15 04:30:51,1,-73.96977359587264,40.752002473484204,-73.97788567440939,40.78779850299723,N,951
id142467,1,2023-05-27 14:08:00,2023-05-27 14:10:36,1,-73.95226171011564,40.74565825218389,-73.96108304625604,40.75118508462028,N,156
id142468,2,2023-06-12 21:41:00,2023-06-12 21:47:13,6,-74.03,40.734143397730854,-74.03,40.7251335207926,N,373
id142469,2,2023-02-26 01:09:00,2023-02-26 01:19:36,2,-73.98421430317143,40.797685057667344,-74.01354211269339,40.82655055805317,N,636
id142470,1,2023-09-11 17:46:00,2023-09-11 17:59:13,2,-74.00369767319798,40.75970457977406,-74.00208193699052,40.73602127373648,N,793
id142471,1,2023-07-15 04:25:00,2023-07-15 04:28:06,6,-73.91832518952727,40.75281070559819,-73.90944599576375,40.748502110261086,N,186
id142472,2,2023-04-02 06:51:00,2023-04-02 06:57:14,4,-74.00456303207909,40.700352485222794,-73.97509948658457,40.685006579056406,N,374
id142473,2,2023-04-26 10:42:00,2023-04-26 11:10:07,1,-73.99120311170383,40.777048443798165,-74.0179481223776,40.73874741871444,N,1687
id142474,1,2023-05-25 06:24:00,2023-05-25 06:27:20,6,-74.03,40.74325070637095,-74.03,40.73947994639996,N,200
id142475,2,2023-09-18 20:20:00,2023-09-18 20:22:59,2,-73.97310732529706,40.767863594003956,-73.97644477129002,40.76858903158009,N,179
id142476,1,2023-04-19 19:32:00,2023-04-19 19:39:03,1,-73.97536405508599,40.794958449066236,-73.97306049036449,40.7832753981198,N,423
id142477,2,2023-04-17 01:19:00,2023-04-17 01:28:59,2,-73.99302290418544,40.67643043087253,-73.99851817709862,40.675022161424835,N,599
id142478,2,2023-03-19 15:09:00,2023-03-19 15:12:06,1,-73.92266478705557,40.73669758555279,-73.91426555261575,40.748003061687015,N,186
id142479,2,2023-07-25 15:27:00,2023-07-25 15:32:57,5,-73.9791029461692,40.730172259980144,-73.97848279782085,40.72233370030377,N,357
id142480,2,2023-08-24 12:52:00,2023-08-24 12:57:22,2,-74.00831353419225,40.7262061744603,-74.0147747707187,40.73698799715328,N,322
id142481,1,2023-09-06 09:05:00,2023-09-06 09:13:15,2,-74.01602452188686,40.69973996372315,-74.03,40.71254182713732,N,495
id142482,1,2023-05-07 11:53:00,2023-05-07 12:02:59,2,-73.94628408240239,40.717261545280266,-73.9823408994265,40.73193736331022,N,599
id142483,2,2023-10-05 21:25:00,2023-10-05 21:33:33,2,-74.03,40.70056972569074,-74.03,40.698441503428015,N,513
id142484,1,2023-09-24 10:56:00,2023-09-24 10:59:20,1,-74.0098342348559,40.787121083333204,-74.01723313379499,40.78908953560825,N,200
id142485,1,2023-03-25 00:34:00,2023-03-25 00:36:44,1,-73.98570363609468,40.766983698832995,-73.99058728808828,40.765400322121835,N,164
id142486,1,2023-12-20 18:33:00,2023-12-20 18:40:17,1,-73.99847044156914,40.76386353517184,-73.98701011666323,40.7634015610019,N,437
id142487,2,2023-12-14 17:18:00,2023-12-14 17:19:40,1,-73.98330136920283,40.6632860401636,-73.98351498347354,40.6640328543802,N,100
id142488,1,2023-03-02 12:54:00,2023-03-02 13:03:23,1,-73.92909172063139,40.83769795855066,-73.91400848747261,40.859845861993335,N,563
id142489,1,2023-10-04 14:01:00,2023-10-04 14:03:49,5,-73.99217237147883,40.73161622748828,-73.98768072509894,40.728752118972025,Y,169
id142490,2,2023-07-22 17:24:00,2023-07-22 17:26:12,3,-74.02485124155797,40.82850839956454,-74.0252194846953,40.830256830389764,N,132
id142491,1,2023-06-15 05:04:00,2023-06-15 05:06:44,1,-73.91074666760812,40.78371094245355,-73.9115149174497,40.78505433164284,N,164
id142492,2,2023-06-26 06:38:00,2023-06-26 06:41:12,2,-73.99247229499056,40.739575130242,-73.99922597384975,40.74392102119787,N,192
id142493,1,2023-11-09 03:39:00,2023-11-09 03:44:17,3,-73.96094440348901,40.8419441996762,-73.97196936393675,40.82803780863462,N,317
id142494,2,2023-04-19 09:35:00,2023-04-19 09:54:03,3,-73.91348915843672,40.77553211196928,-73.88045707618407,40.746675916784,N,1143
id142495,1,2023-07-14 09:53:00,2023-07-14 09:55:18,5,-74.01239346240142,40.73972453423606,-74.0121145107441,40.73923302133096,N,138
id142496,1,2023-02-11 00:11:00,2023-02-11 00:17:48,6,-73.89973124351192,40.73240046684487,-73.91157065268696,40.736022728502135,N,408
id142497,1,2023-07-20 14:56:00,2023-07-20 14:59:39,2,-73.89974872658914,40.79643791905806,-73.90588052884007,40.7983436446342,N,219
id142498,2,2023-01-06 06:45:00,2023-01-06 06:50:45,1,-74.0128836786576,40.72585704731604,-74.01257965211502,40.72540897081823,N,345
id142499,1,2023-07-21 08:08:00,2023-07-21 08:11:49,3,-74.00577278422422,40.732964563881154,-74.0057627925473,40.732959631915364,N,229
id142500,1,2023-10-24 18:24:00,2023-10-24 18:28:41,1,-73.94689636566062,40.72313728421604,-73.93278359726698,40.7206281508394,N,281
id142501,1,2023-06-28 21:30:00,2023-06-28 21:36:06,2,-73.91475753782788,40.715996034045304,-73.89774703064474,40.72077589100897,N,366
id142502,1,2023-05-19 04:36:00,2023-05-19 04:37:44,1,-73.94269887049585,40.71874900664068,-73.94656039237182,40.722491766394896,N,104
id142503,1,2023-12-26 19:27:00,2023-12-26 19:33:15,4,-73.98185677178724,40.829760552401886,-73.9876313070119,40.816889321564396,N,375
id142504,2,2023-04-12 20:37:00,2023-04-12 20:46:55,1,-73.95592581191245,40.79534093281278,-73.95562461637063,40.817802396351944,N,595
id142505,1,2023-05-24 13:39:00,2023-05-24 13:44:13,6,-73.94792520001252,40.76058978120874,-73.94064650887812,40.761063751996474,N,313
id142506,1,2023-04-21 22:39:00,2023-04-21 22:43:26,5,-73.9658502698679,40.7253626116407,-73.96611437592622,40.725092939735056,N,266
id142507,1,2023-02-11 07:07:00,2023-02-11 07:19:38,1,-74.00027713967715,40.72518822510566,-74.02950179305881,40.7123441066408,N,758
id142508,1,2023-11-24 14:48:00,2023-11-24 14:50:05,6,-73.94320029309478,40.73350197349522,-73.94260410643217,40.7302840641876,N,125
id142509,2,2023-06-11 16:39:00,2023-06-11 16:42:13,6,-73.99177972574918,40.83050293308623,-73.98559675042303,40.82986190893548,N,193
id142510,2,2023-12-02 10:53:00,2023-12-02 10:58:35,6,-74.03,40.76309119769714,-74.02083756389008,40.75525030109967,N,335
id142511,2,2023-03-24 00:36:00,2023-03-24 00:38:22,2,-74.03,40.78363924718034,-74.03,40.784317094669206,N,142
id142512,2,2023-02-23 06:53:00,2023-02-23 07:12:22,4,-73.92160421215937,40.75899257624566,-73.89442190015627,40.79973649731144,N,1162
id142513,1,2023-11-16 05:55:00,2023-11-16 05:57:45,1,-74.02799510705583,40.71014638374648,-74.03,40.70789156004855,N,165
id142514,2,2023-08-20 22:15:00,2023-08-20 22:19:16,1,-73.97510041623208,40.754615309162624,-73.96435430777514,40.76623098652358,N,256
id142515,1,2023-08-21 04:10:00,2023-08-21 04:13:35,1,-73.92234283853253,40.70158752966096,-73.92250934839981,40.70217386641372,N,215
id142516,2,2023-11-06 09:05:00,2023-11-06 09:12:06,1,-73.97185870427396,40.80379007994121,-73.96519499847076,40.7972608261113,N,426
id142517,2,2023-04-21 06:37:00,2023-04-21 06:41:16,2,-73.876251943321,40.716311987978294,-73.87937679305132,40.710204259349226,N,256
id142518,2,2023-01-13 23:08:00,2023-01-13 23:19:39,6,-73.98421491179602,40.72426490139911,-73.97203207490298,40.70346141241833,N,699
id142519,1,2023-02-07 09:32:00,2023-02-07 09:38:09,5,-74.0168985138724,40.78659302203518,-74.02247469227048,40.788294693026685,Y,369
id142520,1,2023-09-14 10:02:00,2023-09-14 10:07:18,3,-74.03,40.71857573248713,-74.02969863136803,40.70910452627883,N,318
id142521,2,2023-11-24 16:59:00,2023-11-24 17:10:10,2,-74.03,40.740142518131755,-74.00558484452836,40.75723071528753,N,670
id142522,1,2023-06-13 13:55:00,2023-06-13 13:57:16,2,-73.91037707121454,40.631303899335094,-73.90930776233004,40.636302009975985,N,136
id142523,2,2023-08-10 08:56:00,2023-08-10 09:00:15,2,-74.03,40.735483055472244,-74.02729710782296,40.7390363873183,N,255
id142524,1,2023-05-13 14:58:00,2023-05-13 15:01:55,1,-74.03,40.77674312365543,-74.01893926516216,40.763335661821145,N,235
id142525,2,2023-06-03 15:23:00,2023-06-03 15:38:46,2,-73.99603423583709,40.72181194071687,-74.00636998582662,40.776135177710024,N,946
id142526,1,2023-07-07 21:55:00,2023-07-07 21:58:02,6,-74.00619594471169,40.77516758292521,-74.0063228525258,40.78252033411314,N,182
id142527,2,2023-10-11 16:14:00,2023-10-11 16:26:17,1,-74.00982904850305,40.74927289808116,-74.01769593727448,40.73018082606705,N,737
id142528,2,2023-08-16 19:33:00,2023-08-16 19:33:57,2,-73.9216479912299,40.79895255810271,-73.92186105608,40.79908164055482,N,57
id142529,2,2023-05-21 04:19:00,2023-05-21 04:21:19,1,-73.969781068682,40.71692587564356,-73.96980311259574,40.716943315634374,N,139
id142530,1,2023-07-13 10:50:00,2023-07-13 11:07:02,1,-73.94062517453513,40.73913025301574,-73.91079681376594,40.71195055406342,N,1022
id142531,2,2023-08-06 12:45:00,2023-08-06 12:52:46,2,-73.87667620898627,40.68386551522049,-73.85586268326436,40.70010186666657,N,466
id142532,1,2023-12-01 05:59:00,2023-12-01 06:01:46,1,-74.01561302331123,40.74585660679175,-74.01036210691368,40.74692776699566,N,166
